PR Number,PR Date Submitted,Name,Line,Buyer Group,PR Prepared By,Procurement Category,Item Code,Version,Product Name,Item Description,Buying legal entity,Plant,WH,Location,PR Quantity,Currency,Unit Rate,PR Value,PR Status,Purchase Doc,Po create Date,PO Delivery Date,PO Vendor,PO Quantity,PO Unit Rate,Net Amount,PO Status,PO Approved Date,ReceivedQTY,Pending QTY,PO Orderer,Last PO Number,Last PO Date,Last PO Vendor,PR Budget Code,PR Budget description,PO Budget Code,PO Budget description,PR Bussiness Unit,PO Business Unit,PR Department,PO Department,Source File
PR001169,2024-06-04 12:53:27,PR For Sodium Carboxymethyl,3,ME_BG17,MMW2324217,Consumable Material,RDCAB00003,,1-Methyl-2-Pyrrolidinone_328634_Sigma-Aldrich,"1-Methyl-2-Pyrrolidinone_328634_Sigma-Aldrich
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00033,2024-06-04 13:37:24,2024-07-15,Sigma Aldrich Chemicals Pvt. Ltd,1.0,16356.58,14720.92,Invoiced,2024-07-12 13:02:13,1.0,0.0,MMW2425011,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
PR001169,2024-06-04 12:53:27,PR For Sodium Carboxymethyl,4,ME_BG17,MMW2324217,Consumable Material,RDCAB00004,,Poly_Acrylic_Acid_181285_Aldrich,"Poly_Acrylic_Acid_181285_Aldrich
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,100.0,INR,0.0,0.0,Closed,ME/PO/24-25/00033,2024-06-04 13:37:24,2024-06-21,Sigma Aldrich Chemicals Pvt. Ltd,0.0,0.0,0.0,Backorder,2024-07-12 13:02:13,1.0,0.0,MMW2425011,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
PR001169,2024-06-04 12:53:27,PR For Sodium Carboxymethyl,5,ME_BG17,MMW2324217,Consumable Material,RDCAB00005,,Lithium_Hexafluorophosphate_Solution_901685 _Aldrich,"Lithium_Hexafluorophosphate_Solution_901685 _Aldrich
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,2.0,INR,0.0,0.0,Closed,ME/PO/24-25/00033,2024-06-04 13:37:24,2024-07-15,Sigma Aldrich Chemicals Pvt. Ltd,2.0,11333.1,20400.0,Invoiced,2024-07-12 13:02:13,2.0,0.0,MMW2425011,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
PR001170,2024-06-04 14:05:58,HOUSEKEEPING MATERIAL PR_02,1,BG13,MMW_EXT_002,Consumable Material,CNSB_001,,Paper Cup - 150 ml - 50 nos,"150 ml Disposal Cup
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,39000.0,INR,0.0,0.0,Closed,ME/PO/24-25/00052,2024-06-07 12:24:51,2024-06-07,Havee Modi Traders,39000.0,0.6,23400.0,Backorder,,0.0,0.0,MMW2223014,ME/PO/24-25/00230,2024-12-11 10:37:14,FAIRDEAL CORPORATION,ME.OPX.SHO,"Staff welfare, HSE & other admin",ME.OPX.SHO,"Staff welfare, HSE & other admin",Concor,Concor,,,MEPL.xlsx
PR001170,2024-06-04 14:05:58,HOUSEKEEPING MATERIAL PR_02,2,BG13,MMW_EXT_002,Consumable Material,CNSB_002,,Paper Cup - 100 ml - 50 nos,"100ml Disposel Cup
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,9750.0,INR,0.0,0.0,Closed,ME/PO/24-25/00052,2024-06-07 12:24:51,2024-06-07,Havee Modi Traders,9800.0,0.52,5096.0,Backorder,,0.0,0.0,MMW2223014,ME/PO/24-25/00230,2024-12-11 10:37:14,FAIRDEAL CORPORATION,ME.OPX.SHO,"Staff welfare, HSE & other admin",ME.OPX.SHO,"Staff welfare, HSE & other admin",Concor,Concor,,,MEPL.xlsx
PR001171,2024-06-05 16:53:33,Visuals Board for emergency evacuation plan-Matter Energy,1,BG13,MMW_EXT_002,Stationery and Printing,ST-PR_0055,,Emergency evacaution plan for matter site,"Emergency evacaution plan as per attached site diagram
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,24.0,INR,0.0,0.0,Closed,ME/PO/24-25/00068,2024-06-10 10:48:25,2024-06-10,CREATIVE FILM,24.0,140.0,3360.0,Invoiced,2024-06-13 11:37:40,24.0,0.0,MMW2223014,,,,ME.PRDEQP.ASS,Assembly line,ME.PRDEQP.ASS,Assembly line,Concor,Concor,,,MEPL.xlsx
PR001174,2024-06-05 16:11:31,PR For Cell technology,1,ME_BG17,MMW2324217,Raw Material,RDCAB00006,,Styrene_Butadiene_Rubber_SBR_S2919_,Styrene_Butadiene_Rubber_SBR_S2919_,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,ME/PO/24-25/00039,2024-06-06 11:26:38,Bat Sol Equipments And Technology,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,,,Concor,,,,MEPL.xlsx
PR001174,2024-06-05 16:11:31,PR For Cell technology,2,ME_BG17,MMW2324217,Raw Material,RDPMB00005,,Cu_foil_Double_Side_Polished_9µm_Thickness_280mm_Width,Cu_foil_Double_Side_Polished_9µm_Thickness_280mm_Width,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,ME/PO/24-25/00039,2024-06-06 11:26:38,Bat Sol Equipments And Technology,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,,,Concor,,,,MEPL.xlsx
PR001174,2024-06-05 16:11:31,PR For Cell technology,3,ME_BG17,MMW2324217,Raw Material,RDPMB00006,,Al_foil_15µm_Thickness_180mm_Width,Al_foil_15µm_Thickness_180mm_Width,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,ME/PO/24-25/00039,2024-06-06 11:26:38,Bat Sol Equipments And Technology,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,,,Concor,,,,MEPL.xlsx
PR001174,2024-06-05 16:11:31,PR For Cell technology,4,ME_BG17,MMW2324217,Raw Material,RDPMB00007,,Li_Metal_Chips_Punched_Purity_99.9_15.6x0.45mm,Li_Metal_Chips_Punched_Purity_99.9_15.6x0.45mm,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,ME/PO/24-25/00039,2024-06-06 11:26:38,Bat Sol Equipments And Technology,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,,,Concor,,,,MEPL.xlsx
PR001174,2024-06-05 16:11:31,PR For Cell technology,5,ME_BG17,MMW2324217,Raw Material,RDSEB00048,,Case_Coin_Cell_CR2032_SS304,Case_Coin_Cell_CR2032_SS304,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,ME/PO/24-25/00039,2024-06-06 11:26:38,Bat Sol Equipments And Technology,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,,,Concor,,,,MEPL.xlsx
PR001174,2024-06-05 16:11:31,PR For Cell technology,6,ME_BG17,MMW2324217,Raw Material,RDPPB00060,,Celgard_2320_20µm_Trilayer_Microporous_Membrane_60mmx20m,Celgard_2320_20µm_Trilayer_Microporous_Membrane_60mmx20m,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1000.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,ME/PO/24-25/00039,2024-06-06 11:26:38,Bat Sol Equipments And Technology,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,,,Concor,,,,MEPL.xlsx
PR001172,2024-06-05 12:28:35,Safety Shoes Require for MEPL Store,1,BG13,MMW_EXT_002,Store and Spares,014000001,,Safety Shoes Size 06,"Safety Shoes Size 06
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,2.0,INR,0.0,0.0,Closed,ME/PO/24-25/00073,2024-06-10 12:10:28,2024-06-10,Anand Safety House,2.0,650.0,1300.0,Invoiced,2024-06-15 16:24:57,2.0,0.0,MMW2223014,,,,ME.INF.SAF,Safety & hazards,ME.INF.SAF,Safety & hazards,Concor,Concor,,,MEPL.xlsx
PR001172,2024-06-05 12:28:35,Safety Shoes Require for MEPL Store,2,BG13,MMW_EXT_002,Store and Spares,014000002,,Safety Shoes Size 07,"Safety Shoes Size 07
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,5.0,INR,0.0,0.0,Closed,ME/PO/24-25/00073,2024-06-10 12:10:28,2024-06-10,Anand Safety House,5.0,650.0,3250.0,Invoiced,2024-06-15 16:24:57,5.0,0.0,MMW2223014,,,,ME.INF.SAF,Safety & hazards,ME.INF.SAF,Safety & hazards,Concor,Concor,,,MEPL.xlsx
PR001172,2024-06-05 12:28:35,Safety Shoes Require for MEPL Store,3,BG13,MMW_EXT_002,Store and Spares,014000003,,Safety Shoes Size 08,"Safety Shoes Size 08
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,15.0,INR,0.0,0.0,Closed,ME/PO/24-25/00073,2024-06-10 12:10:28,2024-06-10,Anand Safety House,15.0,650.0,9750.0,Invoiced,2024-06-15 16:24:57,15.0,0.0,MMW2223014,,,,ME.INF.SAF,Safety & hazards,ME.INF.SAF,Safety & hazards,Concor,Concor,,,MEPL.xlsx
PR001172,2024-06-05 12:28:35,Safety Shoes Require for MEPL Store,4,BG13,MMW_EXT_002,Store and Spares,014000004,,Safety Shoes Size 09,"Safety Shoes Size 09
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00073,2024-06-10 12:10:28,2024-06-10,Anand Safety House,1.0,650.0,650.0,Invoiced,2024-06-15 16:24:57,1.0,0.0,MMW2223014,,,,ME.INF.SAF,Safety & hazards,ME.INF.SAF,Safety & hazards,Concor,Concor,,,MEPL.xlsx
PR001172,2024-06-05 12:28:35,Safety Shoes Require for MEPL Store,5,BG13,MMW_EXT_002,Store and Spares,014000005,,Safety Shoes Size 10,"Safety Shoes Size 10
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,2.0,INR,0.0,0.0,Closed,ME/PO/24-25/00073,2024-06-10 12:10:28,2024-06-10,Anand Safety House,2.0,650.0,1300.0,Invoiced,2024-06-15 16:24:57,2.0,0.0,MMW2223014,,,,ME.INF.SAF,Safety & hazards,ME.INF.SAF,Safety & hazards,Concor,Concor,,,MEPL.xlsx
PR001172,2024-06-05 12:28:35,Safety Shoes Require for MEPL Store,6,BG13,MMW_EXT_002,Store and Spares,014000006,,Safety Shoes Size 11,"Safety Shoes Size 11
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00073,2024-06-10 12:10:28,2024-06-10,Anand Safety House,1.0,650.0,650.0,Invoiced,2024-06-15 16:24:57,1.0,0.0,MMW2223014,,,,,,,,Concor,Concor,,,MEPL.xlsx
PR001172,2024-06-05 12:28:35,Safety Shoes Require for MEPL Store,7,BG13,MMW_EXT_002,Store and Spares,014000007,,Spill Pallets Size  (L x W) :- 1300mm x 1300mm,"Spill Pallets Size  (L x W) :- 1300mm x 1300mm
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,2.0,INR,0.0,0.0,Closed,ME/PO/24-25/00077,2024-06-11 16:43:33,2024-06-11,NILKAMAL LIMITED,2.0,13100.0,26200.0,Backorder,,0.0,0.0,MMW2223014,,,,,,,,Concor,Concor,,,MEPL.xlsx
PR001172,2024-06-05 12:28:35,Safety Shoes Require for MEPL Store,8,BG13,MMW_EXT_002,Store and Spares,014000004,,Safety Shoes Size 09,"Safety Shoes Size 09
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,3.0,INR,0.0,0.0,Closed,ME/PO/24-25/00073,2024-06-10 12:10:28,2024-06-10,Anand Safety House,1.0,650.0,650.0,Invoiced,2024-06-15 16:24:57,1.0,0.0,MMW2223014,,,,ME.INF.SAF,Safety & hazards,ME.INF.SAF,Safety & hazards,Concor,Concor,,,MEPL.xlsx
PR001175,2024-06-06 11:08:21,PR For Cell technology,1,ME_BG17,MMW2324217,Raw Material,RDCAB00006,,Styrene_Butadiene_Rubber_SBR_S2919_,Styrene_Butadiene_Rubber_SBR_S2919_,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00039,2024-06-06 11:26:38,2024-07-10,Bat Sol Equipments And Technology,1.0,6000.0,6000.0,Invoiced,2024-07-12 13:02:49,1.0,0.0,MMW2425011,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
PR001175,2024-06-06 11:08:21,PR For Cell technology,2,ME_BG17,MMW2324217,Raw Material,RDPMB00005,,Cu_foil_Double_Side_Polished_9µm_Thickness_280mm_Width,Cu_foil_Double_Side_Polished_9µm_Thickness_280mm_Width,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00039,2024-06-06 11:26:38,2024-07-10,Bat Sol Equipments And Technology,0.0,0.0,0.0,Canceled,2024-07-12 13:02:49,0.0,0.0,MMW2425011,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
PR001175,2024-06-06 11:08:21,PR For Cell technology,3,ME_BG17,MMW2324217,Raw Material,RDPMB00006,,Al_foil_15µm_Thickness_180mm_Width,Al_foil_15µm_Thickness_180mm_Width,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00039,2024-06-06 11:26:38,2024-07-10,Bat Sol Equipments And Technology,0.0,0.0,0.0,Canceled,2024-07-12 13:02:49,0.0,0.0,MMW2425011,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
PR001175,2024-06-06 11:08:21,PR For Cell technology,4,ME_BG17,MMW2324217,Raw Material,RDPMB00007,,Li_Metal_Chips_Punched_Purity_99.9_15.6x0.45mm,Li_Metal_Chips_Punched_Purity_99.9_15.6x0.45mm,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00039,2024-06-06 11:26:38,2024-07-10,Bat Sol Equipments And Technology,0.0,0.0,0.0,Backorder,2024-07-12 13:02:49,100.0,0.0,MMW2425011,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
PR001175,2024-06-06 11:08:21,PR For Cell technology,5,ME_BG17,MMW2324217,Raw Material,RDSEB00048,,Case_Coin_Cell_CR2032_SS304,Case_Coin_Cell_CR2032_SS304,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00039,2024-06-06 11:26:38,2024-07-10,Bat Sol Equipments And Technology,1000.0,50.0,50000.0,Invoiced,2024-07-12 13:02:49,1000.0,0.0,MMW2425011,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
PR001175,2024-06-06 11:08:21,PR For Cell technology,6,ME_BG17,MMW2324217,Raw Material,RDPPB00060,,Celgard_2320_20µm_Trilayer_Microporous_Membrane_60mmx20m,Celgard_2320_20µm_Trilayer_Microporous_Membrane_60mmx20m,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1000.0,INR,0.0,0.0,Closed,ME/PO/24-25/00039,2024-06-06 11:26:38,2024-07-10,Bat Sol Equipments And Technology,0.0,0.0,0.0,Canceled,2024-07-12 13:02:49,0.0,0.0,MMW2425011,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
PR001179,2024-06-06 16:43:41,PR For Calibration of tester,1,BG16,MMW2324217,Plant Maintenance,SER_0804,,Revarification of Cylindrical cell aging tester channels,Revarification of Cylindrical cell aging tester total 168 Nos of channels,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,168.0,INR,0.0,0.0,Closed,ME/PO/24-25/00045,2024-06-06 17:39:39,2024-06-06,GODREJ AND BOYCE MFG. CO. LTD,168.0,440.0,73920.0,Backorder,2024-06-11 19:32:52,1.0,167.0,MMW2324062,,,,ME.PRDEQP.ASS,Assembly line,ME.PRDEQP.ASS,Assembly line,Concor,Concor,,,MEPL.xlsx
PR001176,2024-06-06 14:19:56,HK Material Procurement_01 _ June 2024,1,BG13,MMW_EXT_002,Consumable Material,CNSB_001,,Paper Cup - 150 ml - 50 nos,"150 ml Disposal Cup
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1350.0,INR,0.0,0.0,Closed,ME/PO/24-25/00049,2024-06-07 11:08:11,2024-06-07,PINE CORPORATION,1350.0,25.0,33750.0,Invoiced,2024-06-07 14:11:34,1350.0,0.0,MMW2324062,ME/PO/24-25/00230,2024-12-11 10:37:14,FAIRDEAL CORPORATION,ME.OPX.SHO,"Staff welfare, HSE & other admin",ME.OPX.SHO,"Staff welfare, HSE & other admin",Concor,Concor,,,MEPL.xlsx
PR001176,2024-06-06 14:19:56,HK Material Procurement_01 _ June 2024,2,BG13,MMW_EXT_002,Consumable Material,CNSB_002,,Paper Cup - 100 ml - 50 nos,"100ml Disposel Cup
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,450.0,INR,0.0,0.0,Closed,ME/PO/24-25/00049,2024-06-07 11:08:11,2024-06-07,PINE CORPORATION,450.0,20.0,9000.0,Invoiced,2024-06-07 14:11:34,60.0,0.0,MMW2324062,ME/PO/24-25/00230,2024-12-11 10:37:14,FAIRDEAL CORPORATION,ME.OPX.SHO,"Staff welfare, HSE & other admin",ME.OPX.SHO,"Staff welfare, HSE & other admin",Concor,Concor,,,MEPL.xlsx
PR001176,2024-06-06 14:19:56,HK Material Procurement_01 _ June 2024,3,BG13,MMW_EXT_002,Consumable Material,CNSB_008,,NAPKIN PAPER - 50 nos,"NAPKIN PAPER
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,200.0,INR,0.0,0.0,Closed,ME/PO/24-25/00049,2024-06-07 11:08:11,2024-06-07,PINE CORPORATION,200.0,18.0,3600.0,Invoiced,2024-06-07 14:11:34,200.0,0.0,MMW2324062,ME/PO/24-25/00230,2024-12-11 10:37:14,FAIRDEAL CORPORATION,ME.OPX.SHO,"Staff welfare, HSE & other admin",ME.OPX.SHO,"Staff welfare, HSE & other admin",Concor,Concor,,,MEPL.xlsx
PR001180,2024-06-07 11:05:16,PR For Required calibration of Attached Instrument,1,BG16,MMW2324217,Testing Services,ME-PTM-01,,ME-PTM-01 BATTREY PACK TESTENG SYSTEM-GGC120V200A (Calibrati,BATTREY PACK TESTENG SYSTEM-GGC120V200A,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00061,2024-06-07 16:58:07,2024-06-07,GODREJ AND BOYCE MFG. CO. LTD,1.0,5000.0,5000.0,Received,2024-06-25 08:06:23,1.0,0.0,MMW2324062,,,,ME.PRDEQP.QUA,Quality lab,ME.PRDEQP.QUA,Quality lab,Concor,Concor,,,MEPL.xlsx
PR001183,2024-06-10 11:58:53,"Fire Extinguisher Requirement for Container Area-01,02,03 &",1,BG13,MMW_EXT_002,Office Equipments,ERSA_0065,,4.5 Kgs CO2 fire extinguishers with test certificates,"4.5 Kgs CO2 fire extinguishers with test certificate
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,5.0,INR,0.0,0.0,Closed,ME/PO/24-25/00078,2024-06-13 11:16:54,2024-06-13,Safetypro,5.0,4400.0,22000.0,Backorder,2024-09-05 10:08:21,0.0,0.0,MMW2223014,,,,ME.PRDEQP.ASS,Assembly line,ME.PRDEQP.ASS,Assembly line,Concor,Concor,,,MEPL.xlsx
PR001183,2024-06-10 11:58:53,"Fire Extinguisher Requirement for Container Area-01,02,03 &",2,BG13,MMW_EXT_002,Office Equipments,ERSA_0066,,6.5 Kgs CO2 fire extinguishers with test certificates,"6.5 Kgs CO2 fire extinguishers with test certificates
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,5.0,INR,0.0,0.0,Closed,ME/PO/24-25/00078,2024-06-13 11:16:54,2024-06-13,Safetypro,5.0,6500.0,32500.0,Backorder,2024-09-05 10:08:21,0.0,0.0,MMW2223014,,,,ME.PRDEQP.ASS,Assembly line,ME.PRDEQP.ASS,Assembly line,Concor,Concor,,,MEPL.xlsx
PR001184,2024-06-12 16:17:03,Request for IISc coin cell work project payment (Service),1,BG16,MMW_EXT_002,Service,SER_0805,,Coin cell study,"Project at IISC, Bangalore for coin cell study work
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,6.0,INR,0.0,0.0,Closed,ME/PO/24-25/00080,2024-06-14 13:08:59,2024-06-14,FOUNDATION FOR SCIENCE INNOVATION AND DEVELOPMENT,6.0,400000.0,2400000.0,Received,2024-06-15 16:22:53,2.0,0.0,MMW2324030,ME/PO/25-26/00082,2025-08-12 13:09:42,FOUNDATION FOR SCIENCE INNOVATION AND DEVELOPMENT,ME.TEST.CLDV.TRL3.CNSLT,Coin Cell proof,ME.TEST.CLDV.TRL3.CNSLT,Coin Cell proof,Concor,Concor,,,MEPL.xlsx
PR001185,2024-06-11 11:06:57,Charges for CE examination & Certificate,1,ME_BG17,MMW2324217,Service,SERCON_001,,Charges for CE examination & Certificate,Charges for CE examination & Certificate,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Approved,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,ME.PRDEQP.ASS,Assembly line,,,Concor,,,,MEPL.xlsx
PR001191,2024-06-13 11:51:03,COMPONENT REQUIRED FOR CHARGING STATION,1,ME_BG17,MMW_EXT_002,Raw Material,RDSEB00049,,Charging_Gun_BJ5204A019MNN,"Charging_Gun_BJ5204A019MNN(55A, Cable length 2.8mtr.)
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,3.0,INR,0.0,0.0,Closed,ME/PO/24-25/00082,2024-06-14 17:23:18,2024-06-30,IPEC India Private Limited,3.0,5026.0,15078.0,Invoiced,2024-06-15 13:43:59,3.0,0.0,MMW2223219,ME/PO/24-25/00298,2025-03-20 17:07:32,IPEC India Private Limited,ME.BTRSWP.HD.PRT,Battery Swapping development,ME.BTRSWP.HD.PRT,Battery Swapping development,Concor,Concor,,,MEPL.xlsx
PR001192,2024-06-13 11:55:46,COMPONENT REQUIRED FOR CHARGER TESTING,1,BG13,MMW_EXT_002,Store and Spares,B07VHJL4QH,,"USB to CAN Debugger Compatible, USBCAN II Industrial Grade","USB to CAN Debugger Compatible, USBCAN II Industrial Grade High Speed Dual Channel Debugger Support CAN Delay, Brand -  Enkelbruke
",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00090,2024-06-20 17:22:36,2024-06-20,STW E-COMMERCE PRIVATE LIMITED,1.0,12459.0,12459.0,Backorder,2024-07-04 15:27:12,0.0,0.0,MMW2324030,,,,ME.BTRSWP.HD.PRT,Battery Swapping development,ME.BTRSWP.HD.PRT,Battery Swapping development,Concor,Concor,,,MEPL.xlsx
PR001194,2024-06-14 12:29:23,PR for RO plant AMC,1,BG16,MMW2324217,Service,SER_0806,,KENT 50 LPH RO AMC,KENT 50 LPH RO AMC,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00084,2024-06-15 16:24:21,2024-06-15,YASH WATER WORLD,4.0,3000.0,12000.0,Backorder,2024-08-09 22:22:28,0.0,1.0,MMW2223014,,,,ME.INF.INT,Interiors,ME.INF.INT,Interiors,Concor,Concor,,,MEPL.xlsx
PR001194,2024-06-14 12:29:23,PR for RO plant AMC,2,BG16,MMW2324217,Service,SER_0807,,KENT 100 LPH RO AMC,KENT 100 LPH RO AMC,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00084,2024-06-15 16:24:21,2024-06-15,YASH WATER WORLD,0.0,0.0,0.0,Backorder,2024-08-09 22:22:28,0.0,1.0,MMW2223014,,,,ME.INF.INT,Interiors,ME.INF.INT,Interiors,Concor,Concor,,,MEPL.xlsx
PR001194,2024-06-14 12:29:23,PR for RO plant AMC,3,BG16,MMW2324217,Service,SER_0808,,MG 50 LPH RO AMC,MG 50 LPH RO AMC,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00084,2024-06-15 16:24:21,2024-06-15,YASH WATER WORLD,0.0,0.0,0.0,Backorder,2024-08-09 22:22:28,0.0,2.0,MMW2223014,,,,ME.INF.INT,Interiors,ME.INF.INT,Interiors,Concor,Concor,,,MEPL.xlsx
PR001198,2024-06-14 15:26:15,PR For Orange System VRV ODU Repair work Quotation,1,BG16,MMW2324217,CAPEX,CAPX_0455,,PRINTED CIRCUIT  ASSY. (INVERTER),"""PRINTED CIRCUIT 
ASSY. (INVERTER),Part code : S4020520 ,""",MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,1.0,INR,0.0,0.0,Closed,ME/PO/24-25/00083,2024-06-15 12:30:43,2024-06-15,DAIKIN AIRCONDITIONING INDIA PVT LTD,1.0,20760.0,20760.0,Invoiced,2024-07-04 14:02:18,1.0,0.0,MMW2324062,ME/PO/25-26/00039,2025-05-29 11:24:44,DAIKIN AIRCONDITIONING INDIA PVT LTD,ME.INF.HVAC,HVAC,,,Concor,Concor,,,MEPL.xlsx
PR001201,2024-06-14 18:28:11,PR for Cell Technology _ General Lab Apparatus,1,BG13,MMW_EXT_002,Store and Spares,ERSA_0067,,Chemistry Lab-Coates- Medium,Chemistry Lab-Coates- Medium,MATTER ENERGY PRIVATE LIMITED,MEP 01,MESTR002,,3.0,INR,0.0,0.0,Closed,ME/PO/24-25/00089,2024-06-19 14:14:41,2024-06-19,HOLY SCIENTIFIC,3.0,890.0,2670.0,Invoiced,2024-06-21 12:22:16,3.0,0.0,MMW2324030,,,,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,ME.TEST.CLDV.ELEC.CLPRT,Cell prototyping,Concor,Concor,,,MEPL.xlsx
