Vendor Account,Address,Vendor Name,Telephone,Email,Source Company,Source File
MW/VEND/0000104,"PLOT NO. 1E, SR. 1129(P), 1140, 1295, 1296, 1122(P), AT POST SHIRWAL, TAL. KHANDALA, DIST. SATARA, MAHARASHTRA
SATARA, SATARA -412801
MH
IND",H B FULLER INDIA ADHESIVES PRIVATE LIMITED,7410087971,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000105,"2nd Floor, 202, Amiya Apartment, Linking Road, Santacruz West
Mumbai, Mumbai Suburban, Maharashtra, 400054
Mumbai -400054
MH
IND",MATRIX INDIA ENTERTAINMENT CONSULTANTS PVT LTD,022 35632263,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000106,"SHOP NO.210, 1ST FLOOR, ANURADHA SHOPPING CENTER, NR.DENA BANK, KHADIA GATE,KHADIA.
AHMEDABAD, Ahmedabad GPO -380001
GJ
IND",Kavita Engineering Company,9925687640,kavita.enggco@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000107,"11th Floor, Classic Pentagon, On Western Express Highway, Behind Bisleri Factor, Andheri-East
Mumbai -400099
MH
IND",Womb Communications Llp.,,Vikram Wani,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000108,"Bapunagar, Ahmedabad
51, Chirag Diamond Estate
382345
AHMEDABAD, Krishnanagar  Ahmedabad -382345
GJ
IND",Chintan Rubber Industries,9426756233, chinrubber45@yahoo.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000109,"37, First Floor, '
Embedded Home', 36th Cross, 2nd Block, Rajajinagar
560010
Rajajinagar, Bangalore -560010
KA
IND",Embedded Systems Solutions Pw Ltd.,,sales@embeddedindia.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000110,"HOSUR ROAD KARNATAKA
: PLOT NO.2, BOMMASANDRA INDUSTRIAL AREA
560099
KARNATAKA, KARNATAKA -560099
KA
IND",SKF India Limited,9607910834,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000111,"16/124 KALPINAGAR, NEAR UMIYANAGAR,
CROSS ROAD, MEGHANINAGAR
AHMEDABAD-380016
Asarwa Chakla -380016
GJ
IND",Isha Cooling System,9227249042,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000112,"Lupin 1704, Mantri Park, Filmcity Road, Near NNP, 
Goregaon East, Mumbai-400065
Mumbai -400065
MH
IND",Repertoire Events and MICE Pvt Ltd,9820276673,deependra@repertoiremice.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000113,"NR: AQSA HOTEL, OPP:BHARAT PETROL PUMP, SARKHEJ-BAVLA HIGHWAY, SARKHEJ, AHMEDABAD.
Sarkhej -382210
GJ
IND",Rajiv Machine Tools,8469154901,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000114,"GALA NO-122, KEYTUO INDUSTRIAL ESTATE, BHIM NAGAR ROAD, MIDC INDUSTRIAL ESTATE, KONDIVITA, ANDHERI EAST,MUMBAI.
Mumbai -400059
MH
IND",Shraddha Impex,9892404060,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000115,"C-209 GF, BG TOWER, O/S DELHI GATE.
Delhi Gate  Ahmedabad -380004
GJ
IND",Bhavya Packaging,9426628007,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000116,"SHOP NO: 204, 2ND FLOOR, KRISHNA CHAMBERS, OPP: PADA POLE, GANDHI ROAD, AHMEDABAD.
Ahmedabad GPO -380001
GJ
IND",Bhumi Switchgear,9979583712,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000118,"Plot No, 11/6, IDA Necharam
Road No. 9 ,
Hyderabad, Hyderabad -500076
TG
IND",EMTAC LABORATORIES PVT LTD,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000119,"G.S. BREAKDOWN
Nr. Ghanshyam Petrol Pump, N.H.No.8,
Jetalpur, Dist. Ahmedabad
AHMADABAD, AHMADABAD -
GJ
IND",G.S. BREAKDOWN,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000120,"S-101, S-Block, MIDC Bhosari, Pune, MH, IN.
BHOSARI, PUNE -411026
MH
IND",Dynomerk Controls,9970196149,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000121,"D-1, NAVRTANA AVENUE, OPP: AKANKSHA FLAT, UNDER SOLA BRIDGE, GHATLODIA AHMEDABAD.
Ghatlodia -380061
GJ
IND",Rishi Enterprise,9898339582,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000122,"17TH FLOOR URMI ESTATE, 95, G K MARG,
LOWER PAREL
Mumbai 400013 Maharashtra
Mumbai -400013
MH
IND",TLG INDIA PRIVATE LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000123,"FP 84/4, 22, SPAN COMPLEX, PHASE-1, GIDC, VATVA, Ahmedabad
Vatva -382445
GJ
IND",Darshinal Electromation,9601258423,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000124,"F-21,GROUND FLOOR,SHREEPATI JEWELS,C.P.TANK CIRCLE,MUMBAI
Mumbai -400004
MH
IND",Bharat Aerospace Metals,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000125,"SHED NO.31, SANKALP INDUSTRIAL PARK, NH-8, OPP: CNG PUMP, NR: S.P.RING ROAD, NANA CHILODA, AHMEDABAD.
Nana Chiloda BO -382330
GJ
IND",Ethertech Solution,9825215827,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000126," Gachibowli,
Survey No 55-58, Survey No 55-58, Gachibowli,
Ranga Reddy
Telangana, Ranga Reddy, -500032
TG
IND",People Tech IT Consultancy Pvt Ltd,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000127,"2nd Floor, 35,
Ravi Arcade, Nr. Torrent Power S/S,
Dudheswar Road
AHMADABAD, Ahmedabad -
GJ
IND",Geltronix,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000128,"M-55 MIDC AMBAD, PRECISE ENGINEERING COMPANY, AMBAD, NASHIK
NASHIK, NASHIK -422010
MH
IND",Precise Engineering Company,8200617536,vishal.nikam@precisediecast.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000129,"PLOT NO:-72/B,OPP.GURJAR IND.ESTATE,
NR.KEWAL KANTA,AJOD DAIRY ROAD,
RAKHIAL
Rakhial RS -380023
GJ
IND",Ferrous And Non Ferrous Metals,9979869176,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000130,"802, Maple Trade Centre, Sal Hospital Road, Surdhara Circle,Thaltej, Ahmedabad - 380054
Bodakdev -380054
GJ
IND",Microlines Infotech,9099803271,nayand@microlines.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000131,,PARTHBHAI  ASHOKBHAI SANGH,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000132,"201 Spear Street, Suite 1100
San Francisco, CA 94105
San Francisco, 94105
USA",Realtimeboard Inc. Dba Miro,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000133,".
G NO. 259, 276/8B, NIGHOJE, TALUKA-KHED, PUNE-410501,
MAHARASHTRA, NDIA
SAWARDARI, SAWARDARI -410501
MH
IND",ARAYMOND INDIA PRIVATE LIMITED,9176644345,haribalaji.chandrasekran@araymond.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000134,"Plot No-5, 4A, 4B & 3B, Malur Industrial Area,Kurandanhalli Village, kasaba Hobli, Maluk taluk, Kolar District, karnataka-563160
kolar, Malur -563160
KA
IND",IFB INDUSTRIES LIMITED,9945892145,c_okade@ifbbangalore.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000135,"Odhav -382415
GJ
IND",Pnb Air Engineers,,pnbairengineers@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000136,"202, Kushal Bazar 32-33, Nehru Place, New Delhi-110019
South delhi, Nehru Place -110019
HR
IND",IMPERIAL AUTO INDUSTRIES LIMITED,8390076611,jawla@impauto.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000137,"33/2, Hanumanthiah Industrial Compound Abbigeri Pipe Line Road, Post, Near Mahalakshmi Temple, Chikkabanavara, Bengaluru, Karnataka 560090
Bengaluru -560090
KA
IND",ISOTECH TECHNOLOGY PRIVATE LIMITED,9845946739,sales@isotechpl.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000138,"C445, SUMEL BUSINESS PARK 4,
AMDUPURA, AHMEDABAD
AHMADABAD, AHMADABAD -3800025
GJ
IND",Skyline Enterprise,7567843203,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000139,"Registered Office: B-136, Surajmal Vihar, Delhi 110092
Operating Office: 507, New Delhi House, Barakhamba Road
Connaught Place, New Delhi 110001
delhi -110092
DL
IND",CODEC Networks Private Limited,97088-73906,info@codecnetworks.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000140,"Marathon Max,
103, L.B.S Marg Opp. Nirmal Lifestyle Mall,
Mulund
Mumbai, Mumbai -400080
MH
IND",Kevin Electrochem,9819071533,Rushabh@kevinelectrochem.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000141,"SHOP NO B1, SHIVRAJ INDUSTRIAL PREMISES BHOSARI PLOT NO 133 , SECT NO 7 PCNTDA Pune, Maharashtra, 411026 India
PUNE, BHOSARI -411026
MH
IND",Synergy Tooltech,8380092932,synergytooltek@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000142,"2nd Floor, A wing, Maruthi Infotech Centre 540, 100 FeetRd, Krishna Reddy Layout, Amarjyoti Layout, KormangalaRing Road Bus stop, Domlur, 
Bengaluru, Bengaluru Urban,Karnataka
560071
KA
IND",Exotel Techcom Private Limited,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000143,"Nr.Sarvottam Hotel, Shantipura Cross Road,sardar Patel Ring Road, Shantipura Sarkhej, Ahmadabad-382210
ahmedabad, Sarkhej -382210
GJ
IND",ALVISH MOTORS PVT LTD,9909982444,alvish.motor@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000144,"Unit 402, 4th Floor, Om Chamber T-29/31, Bhosari Industrial Estate, Bhosari MIDC | Pune | India
BHOSARI, BHOSARI -411026
MH
IND",Avl Technical Centre India Pvt. Ltd.,+919309253800 / 9403,avlindia.mkt.info@avl.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000145,"Plot No. 236-237, Road No.2, Phase-II, Kathwada G.I.D.C- Odhav Road,Ahmedabad – 382430
ahmedabad, AHMADABAD - 382430
GJ
IND",Active Engineers, 9909912240,activepanel@activeengineer.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000146,"E-1, TATA NANO VENDOR PARK, REVENUE SURVEY NUMBER-1, NORTHKOTPURA, SANAND, AHMEDABAD, GUJARAT, 382110
Sanand -382110
GJ
IND",Lumax Industries Ltd,9891998722,ravinder.singh@lumaxmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000147,"9.1 mile stone, Gurgaon- Farookhnagar road Village Dhankot, Sector 35, Gurugram, Haryana, India-122001

GURGAON, GURGAON -122001
HR
IND",Pv Clean Mobility Technologies Pvt Ltd.,9416062666,drone.tewatia@pvcleanmobility.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000148,"A-347 SUMEL BUSINESS PARK-8,, NR.AJITMILL CROSS ROAD,AJITMILL, 
 RAKHIAL,AHMEDABAD
AHMEDABAD, Rakhial Udyog Vistar -380023
GJ
IND",Astech Engineers,9687992777,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000149,"361, Avvai Shanmugam Salai(Lloyds Road), Gopalapuram
Chennai, Tamil Nadu 600 086
India
Chennai -600 086
TN
IND",Zoho Technologies Private Limited,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000150,"19/15/2/1, 15/2/2 Khasra No-18/11/1, 411/2,12,13,Village-Hasamabad, Sector-29, Sonipat, Haryana-131021
sonipat, sonipat -131021
HR
IND",Uno Minda Ltd.,7760990391,saswat@mindagroup.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000151,"Factory address: 376-377,
Udyog Vihar, Phase IV 122015
Gurgaon,Haryana,India
GURGAON, Gurgaon -122015
HR
IND",Avl Technical Centre Pvt. Ltd.,+91-124-4090300,Dvesh.Mehta@avl.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000152,"NO. 14/2A, 3RD REDDY STREET, 
EKKATTUTHANGAL,
CHENNAI-600032
CHENNAI, CHENNAI -600032
TN
IND",Veejay Engineering,+91-9841663400,veejaycnc@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000153,"12/2, Patel Industrial Estate, Gokhiware, Behind Range Office, Vasai (East), Dist: Palghar
PALGHAR, Mumbai -401208
MH
IND",Hindustan Apparatus Manufacturing Co,7977637260,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000154,"B 177/178 & B/23/2, GIDC Electronics Estate,
Sector - 25, Gandhinagar - 382 024 (Gujarat) India
Gandhinagar Sector 23 -382024
GJ
IND",Electronics And Quality Development Centre,9427418080,accounts@eqdc.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000155,"B-230
Sector 25 - Electronics Estate
gandhinagar
Gujarat, GANDHINAGAR -382025
GJ
IND",Circuitronix,953778972,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000156,"Plot no 33, Sector -34, EHTP, Gurgaon, Gurgaon, Haryana,
GURGAON -122001
HR
IND",Meenakshi Polymers Pvt Ltd.,8448272030,rajeev.kumar@meenakshipolymers.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000157,"1104 C wing, S No 13/14 Gold Coast, Nr green PK, Ivory Estate Baner, PUNE, Maharashtra-411008
PUNE, PUNE -411008
MH
IND",POWERDRIFT STUDIOS PVT LTD, +91-9921345555,contact@powerdrift.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000158,"C-1/1151 , VASANT KUNJ,
NEW DELHI Delhi 110070
India
Delhi, Delhi -1120070
DL
IND",BARGAIN TECHNOLOGIES PRIVATE  LIMITED,9706113636,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000159,"703, A Wing, 215 Atrium
Andheri Kurla Road, Andheri (E),
Mumbai-400093 India
400093
Mumbai, Mumbai -400093
MH
IND",W.L. Gore & Associates (Pacific) Pte Ltd,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000160,"17/A/2/1 , MELDI ESTATE ,BELOW GOTA OVERBRIDGE GOTA, Nirnaynagar,
Ahmedabad -382481
GJ
IND",Cut And Bend Services,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000161,"Plot No.1, Kazipally, Jinnaram Mandal
UNIT: TIDC INDIA
Plot No.1, Kazipally, Jinnaram Mandal,
Medak District-502319, Telangana
502319
Medak , Medak  -502319
TG
IND",Tube Investments of India Ltd,9158257878,joshimn@tii.murugappa.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000162,"Shed No. 01, 02, 03, 04 New Building, Survey No. 83/3, FCC CLUTCH
INDIA PRIVATE LIMITED, Gate No. 201,, Chakan, Talegoan RD
Chakan, Pune, Maharashtra, 410501
PUNE, SAWARDARI -410501
MH
IND",FCC CLUTCH INDIA PRIVATE LIMITED,9649449433,akashdeepsingh@fcc-india.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000163,"Plot No. 26, HSIIDC, Sector-3 IMT, Manesar, Gurugram, Haryana, 122050
GURGAON, GURGAON -122050
HR
IND",International Centre For Automotive Technology (Icat),,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000165,"56/3,  MELDI ESTATE,
NR GOTA OVER BRIDGE,, Ahmedabad, Gujarat, 382481
 GOTA
AHMADABAD, AHMADABAD -382481
GJ
IND",Shiv Electromac,9824947476,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000166,"2ND FLOOR 203, SPAN TRADE CENTRE, OPP- KOCHRAB ASHRAM, ASHRAM ROAD,
PALDI, AHMEDABAD-380006
Ellisbridge -380006
GJ
IND",Modi Enterprise,9898414989,kalpeshmodifire@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000167,"802, Marathon Icon, G.K.Marg, Lower Parel (W),
Mumbai -400013
MH
IND",Bombay Tools Supplying Agency,9586049484,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000168," B-267, NELSON ROAD, Paramount Golf Foreste, opp. SEC, Zeta I, Greater Noida, Uttar Pradesh
NOIDA, NOIDA -201311
UP
IND",Jt Attorney Alliance,99711 10653,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000169,"B-10/257, Muktijivan society, Part -2 , Smruti Mandir Road, Ghodasar,Ahmedabad 380050
Ghodasar  Ahmedabad -380050
GJ
IND",Shivani Glass & Aluminium,9824576276,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000170,"SHOP NO-104, G,R,COMPLEX,KOTHARI POLE,GANDHI ROAD, AHMEDABAD
Ahmedabad GPO -380001
GJ
IND",Shiv Trading Co.,9373782621,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000171,"22, Krushnanagar Society,Dholka Road Bavla, Distt-Ahmedabad (382220)
ahmedabad, Bavla -382220
GJ
IND",Narmada Engineering & Contractors,9429520828,parmar.ravikumar@yahoo.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000172,"81/1 Cloud 9 building, Swastik society, Behind St Xaviers Girls hostel, Navarangpura
Ahmedabad GPO -380009
GJ
IND",EUREKA FORBES LIMITED,+91 78028 50085,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000173,"1032, 3rd floor, Office #302
Sector 1, 24th Main Road, HSR Layout
Bengaluru Karnataka 560102
India
Bengaluru, Bengaluru -560102
KA
IND",Datrux Systems Private Limited, +91-8880045330,finance@terareach.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000174,"SECOND FLOOR, 207, THE GRAND MALL, S M ROAD, AMBAWADI, Ahmedabad, Gujarat, 380015
Ahmedabad GPO -380015
GJ
IND",Mgm Industrial Solutions,9099928245,sales@mgmairsolutions.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000175,"GODOWN NO.2, KV GODOWN,271/A,SANATHAL
CROSS ROAD, AT-SANATHAL,TALUKA-SANAND,
AHMEDABAD-382210
Sarkhej -382210
GJ
IND",NILKAMAL LIMITED,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000176,"RUSHIKA COMPLEX, NR.DINESH HALL,
ASHRAM ROAD,AHMEDABAD
Ahmedabad, Ahmedabad GPO -380009
GJ
IND",Shanti Trading Corporation,,shantisheth@yahoo.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000177,"Gat No. 343/4, Industrial Shed, Behind Hotel Merriott
Gat No. 343/4, Industrial Shed, Behind Hotel Merriott, Chakan-Talegaon Road, Village - Mahalunge, Pune - 410501
410501
PUNE, PUNE -
MH
IND",L G Balakrishnan and Bros Limited,7541900763,chakan.dev@lgb.co.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000178,"15/193, THRIKKAKARA MUNICIPALITY, AISWARYA NAGAR KUSUMAGIRI PO
KAKKANAD 682030
kochi, KAKKANAD - 682030
KL
IND",Yazin Creations, 7306504595,yaseen9teen@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000179,IND,Najeeb Rehman KP,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000180,"C1/883/4 Makarpura GIDC,
Opp. Nakoda Enterprise,
Vadodara - 390010,
Gujarat, India
VADODARA, MI Estate -390010
GJ
IND",Dexter Industries,+91 84602 45403,dexterindustriesindia@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000181,"Plot no.-1, 3rd Floor, Sector-12B , Dwarka
New Delhi -110078
110078
DL
IND", Maveric Solution Inc,83759-31195,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000182,"Raihanas House
KRWA ( near 96 )
Beena Anjumana Road
Palarivattam
Kochi , Kerala - 682025
Kochi, Palarivattam -Salih KT
KL
IND",Salih K T,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000183,"AMBICA FURNITURE PVT.LTD., ANUPAM-2, OPP. FAIRDEAL HOUSE, SWASTIK CROSS ROAD NAVRAGPURA
Ahmedabad GPO -380009
GJ
IND",AMBICA FURNITURE PVT LTD,9979898685,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000184,"8,Venunad Appartment, Opp-Jawahar Nagar Pumping Station, Vasna Road, Paldi, Ahmedabad-380007
ahmedabad, Anandnagar  Ahmedabad -380007
GJ
IND",Jain Colour Solution,"9376069091, 90161747",jaincolour@yahoo.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000185,"Level 2, Indradhanush
#15, Gubbi Cross,
Hennur-Bagalur Road,
Kothanur
Bangalore, Bangalore -560077
KA
IND",Tentacle Aerologistix Pvt Ltd,,solutions@tentacle.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000186,"Near Paldi Cross Road, Opposite Kothawala, Paldi Rd, Paldi, Ahmedabad, Gujarat 380006.
ahmedabad, ahmedabad -380006
GJ
IND",Mahavir Design System Pvt Ltd.,9824361602,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000187,"207, 2nd Floor, Mauryansh Elanza,
207, 2nd Floor, Mauryansh Elanza, Shyamal Cross Road,
Satellite, Ahmedabad - 380015, Gujarat, India
Ahmedabad GPO -380015
GJ
IND",POGGENAMP NAGARSHETH POWERTRONICS PRIVATE LIMITED,9925100520,info@poggenamp.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000188,"Survey No. 220, Sarkhej Sanand Road, Nr Amin Equipments,, S G Highway, Ahmedabad, Gujarat, 382210
Sarkhej -382210
GJ
IND",GALLOPS AUTOMOBILES PRIVATE LIMITED,9712908674,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000189,"25, Paradise Society, ITI Road Galaxy Naroda, Ahmedabad, Gujarat-382330
AHMEDABAD, Naroda -382330
GJ
IND",Rakesh S. Sharma,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000193,"14/5, MAGNET CORPORATE PARK, B-H INTAS HOUSE, NEAR SOLA OVERBRIDGE, S.G. ROAD, THALTEJ, AHMEDABAD - 380059
Ahmedabbad, thaltej -380059
GJ
IND",Diagonal Engineers Private Limited.,07948001771/07948001,info@diagonalgroup,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000194,"39- NILKANTH COMPLEX, GIDC ROAD, GIDC HALOL.
PANCHMAHAL, Halol -389350
GJ
IND",Monark Euro System,9429510195,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000195,"Bldg. No. 1 & 4,
Gut No. 312/2,3 & 6, Nanekarwadi Industrial Area
Chakan
Pune, Pune -410501
KA
IND",Terminal Technologies (I) Pvt. Ltd.,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000196,"Plot No. C-11
Gala No. 3, Ground floor, Aakankha, phase 2, NICE, 
Satpur
Pune, Nashik -422007
MH
IND",R. R. Enterprises,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000197,"1st FLOOR, 1st FLOOR, AAVISHKAR II, OPP V S HOSPITAL,
ELLISBRIDGE, Ahmedabad, Gujarat, 380006
ahmedabad, Ellisbridge -380006
GJ
IND",Krishna Plastic,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000198," Unit No. 801(B), 801©, & 802(A), Eureka Tower, Mindspace, Malad West, Mumbai-400064
Mumbai -400064
MH
IND",FLIPSPACES TECHNOLOGY LABS PRIVATE LIMITED,9998140582,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000199,"-219, Akshar Arcade, Opp. Memnagar Fire Station, Nr. Vijay Cross Road, Navrangpura,
Ahmedabad -380014
Navjivan -380014
GJ
IND",Global Airtech Systems,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000200,"B 84, GIDC,
ELECTRONICS ESTATE,
SECTOR-25, GANDHINAGAR
GANDHINAGAR
GANDHINAGAR, GANDHINAGAR -382025
GJ
IND",Hermes Technologies Pvt. Ltd.,,maheshrrathod26@gmail.com,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000201,"Gr. Flr. Palghar Taluka Ind. Co-op. Est., Palghar-Boisar Rd.
Udey House, Plot 53,
Palghar
Mumbai, Mumbai -401404
MH
IND",Udey Wires & Cables,,,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
MW/VEND/0000202,"2ND CROSS ROAD,
#72,3RD MAIN
RD,YESHWANTHPUR INDUSTRIAL SUBURB
BENGALURU
BENGALURU, BENGALURU -560022
KA
IND",KWK RESISTORS INDIA PRIVATE LIMITED,9743394519,sales2@kwk-resistors.in,MATTER MOTOR WORKS PRIVATE LIMITED,mmwvendor.xlsx
